Elapsed Time,LeftBice,BioRadio Event,
00:00:00.183,-0.0525419488549232,0,
00:00:00.1835,-0.0187756940722466,0,
00:00:00.184,0.00924448203295469,0,
00:00:00.1845,0.0371316559612751,0,
00:00:00.185,0.0591042302548885,0,
00:00:00.1855,0.0758101120591164,0,
00:00:00.186,0.113149784505367,0,
00:00:00.1865,0.145225748419762,0,
00:00:00.187,0.146803542971611,0,
00:00:00.1875,0.129289567470551,0,
00:00:00.188,0.112235389649868,0,
00:00:00.1885,0.0856408998370171,0,
00:00:00.189,0.0622160509228706,0,
00:00:00.1895,0.0569112561643124,0,
00:00:00.19,0.0607130751013756,0,
00:00:00.1905,0.00562328612431884,0,
00:00:00.191,-0.0688192620873451,0,
00:00:00.1915,-0.0804766193032265,0,
00:00:00.192,-0.0780420005321503,0,
00:00:00.1925,-0.0746451765298843,0,
00:00:00.193,-0.0704570561647415,0,
00:00:00.1935,-0.0555169954895973,0,
00:00:00.194,-0.0476363375782967,0,
00:00:00.1945,-0.0605651922523975,0,
00:00:00.195,-0.0437773950397968,0,
00:00:00.1955,-0.0294026527553797,0,
00:00:00.196,-0.0172223243862391,0,
00:00:00.1965,0.00308743328787386,0,
00:00:00.197,-0.0415939763188362,0,
00:00:00.1975,-0.0295896306633949,0,
00:00:00.198,-0.0342249982059002,0,
00:00:00.1985,-0.0617821626365185,0,
00:00:00.199,-0.0709920972585678,0,
00:00:00.1995,-0.0502867586910725,0,
00:00:00.2,-0.0268465504050255,0,
00:00:00.2005,0.00832390319555998,0,
00:00:00.201,0.0315323509275913,0,
00:00:00.2015,0.0599366463720798,0,
00:00:00.202,0.0814616903662682,0,
00:00:00.2025,0.101978182792664,0,
00:00:00.203,0.136173069477081,0,
00:00:00.2035,0.149568676948547,0,
00:00:00.204,0.135955452919006,0,
00:00:00.2045,0.116489894688129,0,
00:00:00.205,0.107888214290142,0,
00:00:00.2055,0.0571784675121307,0,
00:00:00.206,0.0253151934593916,0,
00:00:00.2065,0.0392756462097168,0,
00:00:00.207,0.0177529715001583,0,
00:00:00.2075,-0.0310217682272196,0,
00:00:00.208,-0.0644037052989006,0,
00:00:00.2085,-0.0746869444847107,0,
00:00:00.209,-0.0766579210758209,0,
00:00:00.2095,-0.0770215466618538,0,
00:00:00.21,-0.0709364712238312,0,
00:00:00.2105,-0.0649097710847855,0,
00:00:00.211,-0.0589739009737968,0,
00:00:00.2115,-0.0531588271260262,0,
00:00:00.212,-0.0525508113205433,0,
00:00:00.2125,-0.0458114221692085,0,
00:00:00.213,-0.0444818921387196,0,
00:00:00.2135,-0.0321481488645077,0,
00:00:00.214,-0.0215807221829891,0,
00:00:00.2145,-0.0834395363926888,0,
00:00:00.215,-0.0888378247618675,0,
00:00:00.2155,-0.0902467668056488,0,
00:00:00.216,-0.0731262862682343,0,
00:00:00.2165,-0.051912784576416,0,
00:00:00.217,-0.022855656221509,0,
00:00:00.2175,0.00660302862524986,0,
00:00:00.218,0.0305805020034313,0,
00:00:00.2185,0.0546914301812649,0,
00:00:00.219,0.0782131925225258,0,
00:00:00.2195,0.120782092213631,0,
00:00:00.22,0.141517609357834,0,
00:00:00.2205,0.134278073906898,0,
00:00:00.221,0.12534511089325,0,
00:00:00.2215,0.104959852993488,0,
00:00:00.222,0.075939767062664,0,
00:00:00.2225,0.0812302753329277,0,
00:00:00.223,0.0573760084807873,0,
00:00:00.2235,0.0263983961194754,0,
00:00:00.224,0.00575045309960842,0,
00:00:00.2245,-0.0366851016879082,0,
00:00:00.225,-0.0545417778193951,0,
00:00:00.2255,-0.0577078573405743,0,
00:00:00.226,-0.059341799467802,0,
00:00:00.2265,-0.0545845702290535,0,
00:00:00.227,-0.0701618567109108,0,
00:00:00.2275,-0.0555785112082958,0,
00:00:00.228,-0.0480538606643677,0,
00:00:00.2285,-0.0360364578664303,0,
00:00:00.229,-0.0207514744251966,0,
00:00:00.2295,-0.0639741122722626,0,
00:00:00.23,-0.0403876975178719,0,
00:00:00.2305,-0.0258148536086082,0,
00:00:00.231,-0.0287236329168081,0,
00:00:00.2315,-0.0451546609401703,0,
00:00:00.232,-0.0716288909316063,0,
00:00:00.2325,-0.0747593864798546,0,
00:00:00.233,-0.0543382801115513,0,
00:00:00.2335,-0.0260243192315102,0,
00:00:00.234,-0.00231230724602938,0,
00:00:00.2345,0.0273419693112373,0,
00:00:00.235,0.0507334768772125,0,
00:00:00.2355,0.0685552209615707,0,
00:00:00.236,0.101690396666527,0,
00:00:00.2365,0.135642886161804,0,
00:00:00.237,0.138752907514572,0,
00:00:00.2375,0.142705351114273,0,
00:00:00.238,0.101403139531612,0,
00:00:00.2385,0.0559411197900772,0,
00:00:00.239,0.0588638931512833,0,
00:00:00.2395,0.0589190348982811,0,
00:00:00.24,0.0414108596742153,0,
00:00:00.2405,0.0105144092813134,0,
00:00:00.241,-0.0452794916927814,0,
00:00:00.2415,-0.0684493333101273,0,
00:00:00.242,-0.0755384713411331,0,
00:00:00.2425,-0.0697581097483635,0,
00:00:00.243,-0.0640752911567688,0,
00:00:00.2435,-0.0534524396061897,0,
00:00:00.244,-0.0391550771892071,0,
00:00:00.2445,-0.077938511967659,0,
00:00:00.245,-0.0407104082405567,0,
00:00:00.2455,-0.0461355783045292,0,
00:00:00.246,-0.0391401760280132,0,
00:00:00.2465,-0.0124214105308056,0,
00:00:00.247,-0.00636085402220488,0,
00:00:00.2475,-0.0115264439955354,0,
00:00:00.248,-0.0253033060580492,0,
00:00:00.2485,-0.0403380952775478,0,
00:00:00.249,-0.0457609742879868,0,
00:00:00.2495,-0.0484880916774273,0,
00:00:00.25,-0.0185749214142561,0,
00:00:00.2505,0.000718591385520995,0,
00:00:00.251,0.0162893272936344,0,
00:00:00.2515,0.0285354536026716,0,
00:00:00.252,0.0378294736146927,0,
00:00:00.2525,0.0748719349503517,0,
00:00:00.253,0.0768654868006706,0,
00:00:00.2535,0.0664492174983025,0,
00:00:00.254,0.0768311768770218,0,
00:00:00.2545,0.0625801607966423,0,
00:00:00.255,0.0343763083219528,0,
00:00:00.2555,0.0110969515517354,0,
00:00:00.256,0.00741206621751189,0,
00:00:00.2565,-0.0011252083349973,0,
00:00:00.257,-0.0132459420710802,0,
00:00:00.2575,-0.0531359426677227,0,
00:00:00.258,-0.0781955495476723,0,
00:00:00.2585,-0.0807542204856873,0,
00:00:00.259,-0.0756245106458664,0,
00:00:00.2595,-0.0695289447903633,0,
00:00:00.26,-0.0576358921825886,0,
00:00:00.2605,-0.0464549399912357,0,
00:00:00.261,-0.0360144749283791,0,
00:00:00.2615,-0.0162168424576521,0,
00:00:00.262,-0.0502713173627853,0,
00:00:00.2625,-0.014120870269835,0,
00:00:00.263,0.0153139811009169,0,
00:00:00.2635,0.0286168530583382,0,
00:00:00.264,0.0289366021752357,0,
00:00:00.2645,0.0140094868838787,0,
00:00:00.265,-0.00739417411386967,0,
00:00:00.2655,-0.0282109696418047,0,
00:00:00.266,-0.0176002718508244,0,
00:00:00.2665,0.00723989307880402,0,
00:00:00.267,0.0324515104293823,0,
00:00:00.2675,0.0522027090191841,0,
00:00:00.268,0.0772126019001007,0,
00:00:00.2685,0.0954357609152794,0,
00:00:00.269,0.107710063457489,0,
00:00:00.2695,0.135049372911453,0,
00:00:00.27,0.173192277550697,0,
00:00:00.2705,0.137503564357758,0,
00:00:00.271,0.095330536365509,0,
00:00:00.2715,0.0944944992661476,0,
00:00:00.272,0.0701207593083382,0,
00:00:00.2725,0.0530937612056732,0,
00:00:00.273,0.0370381660759449,0,
00:00:00.2735,0.0220319330692291,0,
00:00:00.274,-0.0171587783843279,0,
00:00:00.2745,-0.0641442760825157,0,
00:00:00.275,-0.0855845212936401,0,
00:00:00.2755,-0.096506841480732,0,
00:00:00.276,-0.0937258824706078,0,
00:00:00.2765,-0.0751057118177414,0,
00:00:00.277,-0.120357938110828,0,
00:00:00.2775,-0.092744454741478,0,
00:00:00.278,-0.0744979679584503,0,
00:00:00.2785,-0.0689734444022179,0,
00:00:00.279,-0.0683513134717941,0,
00:00:00.2795,-0.0663889870047569,0,
00:00:00.28,-0.0481232665479183,0,
00:00:00.2805,-0.0630177110433578,0,
00:00:00.281,-0.0729600861668587,0,
00:00:00.2815,-0.0786186903715134,0,
00:00:00.282,-0.095787301659584,0,
00:00:00.2825,-0.0909441784024239,0,
00:00:00.283,-0.068814180791378,0,
00:00:00.2835,-0.0335749201476574,0,
00:00:00.284,0.0111050605773926,0,
00:00:00.2845,-0.00879399944096804,0,
00:00:00.285,0.0428191795945168,0,
00:00:00.2855,0.0730694383382797,0,
00:00:00.286,0.105973355472088,0,
00:00:00.2865,0.139929801225662,0,
00:00:00.287,0.148292690515518,0,
00:00:00.2875,0.136166408658028,0,
00:00:00.288,0.123261168599129,0,
00:00:00.2885,0.104783304035664,0,
00:00:00.289,0.0923340544104576,0,
00:00:00.2895,0.0897829085588455,0,
00:00:00.29,0.069543369114399,0,
00:00:00.2905,0.0408976189792156,0,
00:00:00.291,-0.00886595714837313,0,
00:00:00.2915,-0.0384539179503918,0,
00:00:00.292,-0.0464083589613438,0,
00:00:00.2925,-0.0422499664127827,0,
00:00:00.293,-0.0792683735489845,0,
00:00:00.2935,-0.106915161013603,0,
00:00:00.294,-0.0909233242273331,0,
00:00:00.2945,-0.0866046696901321,0,
00:00:00.295,-0.0913621038198471,0,
00:00:00.2955,-0.0877387225627899,0,
00:00:00.296,-0.0825429782271385,0,
00:00:00.2965,-0.0710235461592674,0,
00:00:00.297,-0.0648235976696014,0,
00:00:00.2975,-0.072912834584713,0,
00:00:00.298,-0.0867351293563843,0,
00:00:00.2985,-0.109540015459061,0,
00:00:00.299,-0.108172602951527,0,
00:00:00.2995,-0.0876927599310875,0,
00:00:00.3,-0.0475240536034107,0,
00:00:00.3005,-0.00297438842244446,0,
00:00:00.301,0.0337947197258472,0,
00:00:00.3015,0.0787022709846497,0,
00:00:00.302,0.0528318323194981,0,
00:00:00.3025,0.103791303932667,0,
00:00:00.303,0.15262508392334,0,
00:00:00.3035,0.172984883189201,0,
00:00:00.304,0.165199473500252,0,
00:00:00.3045,0.160611167550087,0,
00:00:00.305,0.143161654472351,0,
00:00:00.3055,0.125949457287788,0,
00:00:00.306,0.119229815900326,0,
00:00:00.3065,0.105456613004208,0,
00:00:00.307,0.0761754810810089,0,
00:00:00.3075,0.0302884131669998,0,
00:00:00.308,-0.00725470436736941,0,
00:00:00.3085,-0.0221570041030645,0,
00:00:00.309,-0.0341540761291981,0,
00:00:00.3095,-0.0334280468523502,0,
00:00:00.31,-0.0176926609128714,0,
00:00:00.3105,-0.0412250831723213,0,
00:00:00.311,-0.0593849122524261,0,
00:00:00.3115,-0.0323227345943451,0,
00:00:00.312,-0.0312881395220757,0,
00:00:00.3125,-0.0303552765399218,0,
00:00:00.313,-0.0294922571629286,0,
00:00:00.3135,-0.0286718979477882,0,
00:00:00.314,-0.0329301804304123,0,
00:00:00.3145,-0.0713555216789246,0,
00:00:00.315,-0.0847806110978127,0,
00:00:00.3155,-0.10345833003521,0,
00:00:00.316,-0.0850920230150223,0,
00:00:00.3165,-0.0481984466314316,0,
00:00:00.317,-0.0634433478116989,0,
00:00:00.3175,-0.022794097661972,0,
00:00:00.318,0.0150198228657246,0,
00:00:00.3185,0.0445666499435902,0,
00:00:00.319,0.0617567487061024,0,
00:00:00.3195,0.099089115858078,0,
00:00:00.32,0.125719889998436,0,
00:00:00.3205,0.137994974851608,0,
00:00:00.321,0.138456583023071,0,
00:00:00.3215,0.119269736111164,0,
00:00:00.322,0.0950824692845345,0,
00:00:00.3225,0.0673944875597954,0,
00:00:00.323,0.0425745248794556,0,
00:00:00.3235,0.0103931473568082,0,
00:00:00.324,-0.0419538021087646,0,
00:00:00.3245,-0.0934980139136314,0,
00:00:00.325,-0.112591780722141,0,
00:00:00.3255,-0.120825476944447,0,
00:00:00.326,-0.13027335703373,0,
00:00:00.3265,-0.13007940351963,0,
00:00:00.327,-0.12717592716217,0,
00:00:00.3275,-0.106812871992588,0,
00:00:00.328,-0.118650153279305,0,
00:00:00.3285,-0.124755710363388,0,
00:00:00.329,-0.0956095457077026,0,
00:00:00.3295,-0.0849819034337997,0,
00:00:00.33,-0.0737287998199463,0,
00:00:00.3305,-0.0722130909562111,0,
00:00:00.331,-0.0680447146296501,0,
00:00:00.3315,-0.0819640532135963,0,
00:00:00.332,-0.0942699238657951,0,
00:00:00.3325,-0.0693404898047447,0,
00:00:00.333,-0.0612808801233768,0,
00:00:00.3335,-0.036071989685297,0,
00:00:00.334,0.0222694780677557,0,
00:00:00.3345,0.0696201100945473,0,
00:00:00.335,0.11721308529377,0,
00:00:00.3355,0.158548608422279,0,
00:00:00.336,0.198737800121307,0,
