Elapsed Time,LeftBice,BioRadio Event,
00:00:00.069,-0.00187110900878906,0,
00:00:00.0695,-0.0018768310546875,0,
00:00:00.07,-0.00181961059570313,0,
00:00:00.0705,-0.00180816650390625,0,
00:00:00.071,-0.00182533264160156,0,
00:00:00.0715,-0.00184249877929688,0,
00:00:00.072,-0.00187110900878906,0,
00:00:00.0725,-0.00188255310058594,0,
00:00:00.073,-0.0018768310546875,0,
00:00:00.0735,-0.0018768310546875,0,
00:00:00.074,-0.00191116333007813,0,
00:00:00.0745,-0.00196266174316406,0,
00:00:00.075,-0.00198554992675781,0,
00:00:00.0755,-0.00199127197265625,0,
00:00:00.076,-0.00199127197265625,0,
00:00:00.0765,-0.00199699401855469,0,
00:00:00.077,-0.00199699401855469,0,
00:00:00.0775,-0.00197982788085938,0,
00:00:00.078,-0.00199699401855469,0,
00:00:00.0785,-0.00201416015625,0,
00:00:00.079,-0.00200271606445313,0,
00:00:00.0795,-0.00200271606445313,0,
00:00:00.08,-0.00199699401855469,0,
00:00:00.0805,-0.00200271606445313,0,
00:00:00.081,-0.00203132629394531,0,
00:00:00.0815,-0.00207138061523438,0,
00:00:00.082,-0.00212860107421875,0,
00:00:00.0825,-0.00216293334960938,0,
00:00:00.083,-0.00216293334960938,0,
00:00:00.0835,-0.00214576721191406,0,
00:00:00.084,-0.00212860107421875,0,
00:00:00.0845,-0.00211143493652344,0,
00:00:00.085,-0.00208854675292969,0,
00:00:00.0855,-0.00206565856933594,0,
00:00:00.086,-0.00201988220214844,0,
00:00:00.0865,-0.00193977355957031,0,
00:00:00.087,-0.00195121765136719,0,
00:00:00.0875,-0.00191688537597656,0,
00:00:00.088,-0.00189399719238281,0,
00:00:00.0885,-0.00189399719238281,0,
00:00:00.089,-0.00189399719238281,0,
00:00:00.0895,-0.00187110900878906,0,
00:00:00.09,-0.00186538696289063,0,
00:00:00.0905,-0.00187110900878906,0,
00:00:00.091,-0.00191688537597656,0,
00:00:00.0915,-0.00193977355957031,0,
00:00:00.092,-0.00194549560546875,0,
00:00:00.0925,-0.00192832946777344,0,
00:00:00.093,-0.00195121765136719,0,
00:00:00.0935,-0.00197982788085938,0,
00:00:00.094,-0.00196266174316406,0,
00:00:00.0945,-0.0019683837890625,0,
00:00:00.095,-0.0019683837890625,0,
00:00:00.0955,-0.00197410583496094,0,
00:00:00.096,-0.00197410583496094,0,
00:00:00.0965,-0.00197410583496094,0,
00:00:00.097,-0.00199699401855469,0,
00:00:00.0975,-0.00200271606445313,0,
00:00:00.098,-0.00202560424804688,0,
00:00:00.0985,-0.00207710266113281,0,
00:00:00.099,-0.00212287902832031,0,
00:00:00.0995,-0.00213432312011719,0,
00:00:00.1,-0.00211143493652344,0,
00:00:00.1005,-0.00212287902832031,0,
00:00:00.101,-0.00212860107421875,0,
00:00:00.1015,-0.00208854675292969,0,
00:00:00.102,-0.0020599365234375,0,
00:00:00.1025,-0.00201988220214844,0,
00:00:00.103,-0.00195693969726563,0,
00:00:00.1035,-0.00191116333007813,0,
00:00:00.104,-0.00189399719238281,0,
00:00:00.1045,-0.00188255310058594,0,
00:00:00.105,-0.00188255310058594,0,
00:00:00.1055,-0.00188255310058594,0,
00:00:00.106,-0.00186538696289063,0,
00:00:00.1065,-0.00184822082519531,0,
00:00:00.107,-0.00184822082519531,0,
00:00:00.1075,-0.00188255310058594,0,
00:00:00.108,-0.001922607421875,0,
00:00:00.1085,-0.00193405151367188,0,
00:00:00.109,-0.001922607421875,0,
00:00:00.1095,-0.0019683837890625,0,
00:00:00.11,-0.00195693969726563,0,
00:00:00.1105,-0.00193977355957031,0,
00:00:00.111,-0.00193405151367188,0,
00:00:00.1115,-0.00193405151367188,0,
00:00:00.112,-0.00193405151367188,0,
00:00:00.1125,-0.00193405151367188,0,
00:00:00.113,-0.00193405151367188,0,
00:00:00.1135,-0.00193405151367188,0,
00:00:00.114,-0.00193977355957031,0,
00:00:00.1145,-0.00195693969726563,0,
00:00:00.115,-0.00199127197265625,0,
00:00:00.1155,-0.00203132629394531,0,
00:00:00.116,-0.00203132629394531,0,
00:00:00.1165,-0.00200843811035156,0,
00:00:00.117,-0.00203132629394531,0,
00:00:00.1175,-0.00198554992675781,0,
00:00:00.118,-0.00193405151367188,0,
00:00:00.1185,-0.00189971923828125,0,
00:00:00.119,-0.00187110900878906,0,
00:00:00.1195,-0.00181961059570313,0,
00:00:00.12,-0.00176239013671875,0,
00:00:00.1205,-0.00174522399902344,0,
00:00:00.121,-0.00174522399902344,0,
00:00:00.1215,-0.00175094604492188,0,
00:00:00.122,-0.00176239013671875,0,
00:00:00.1225,-0.00175666809082031,0,
00:00:00.123,-0.00174522399902344,0,
00:00:00.1235,-0.00175094604492188,0,
00:00:00.124,-0.0017852783203125,0,
00:00:00.1245,-0.00184249877929688,0,
00:00:00.125,-0.00185966491699219,0,
00:00:00.1255,-0.00189399719238281,0,
00:00:00.126,-0.00193405151367188,0,
00:00:00.1265,-0.00192832946777344,0,
00:00:00.127,-0.00193405151367188,0,
00:00:00.1275,-0.00193977355957031,0,
00:00:00.128,-0.00194549560546875,0,
00:00:00.1285,-0.00195121765136719,0,
00:00:00.129,-0.00195693969726563,0,
00:00:00.1295,-0.00199699401855469,0,
00:00:00.13,-0.00200271606445313,0,
00:00:00.1305,-0.00201988220214844,0,
00:00:00.131,-0.00204849243164063,0,
00:00:00.1315,-0.00208854675292969,0,
00:00:00.132,-0.00214576721191406,0,
00:00:00.1325,-0.00215721130371094,0,
00:00:00.133,-0.00217437744140625,0,
00:00:00.1335,-0.00218009948730469,0,
00:00:00.134,-0.00214576721191406,0,
00:00:00.1345,-0.00211715698242188,0,
00:00:00.135,-0.00209426879882813,0,
00:00:00.1355,-0.00207138061523438,0,
00:00:00.136,-0.00202560424804688,0,
00:00:00.1365,-0.00196266174316406,0,
00:00:00.137,-0.001922607421875,0,
00:00:00.1375,-0.00188827514648438,0,
00:00:00.138,-0.00185394287109375,0,
00:00:00.1385,-0.00184249877929688,0,
00:00:00.139,-0.00182533264160156,0,
00:00:00.1395,-0.00179672241210938,0,
00:00:00.14,-0.00177955627441406,0,
00:00:00.1405,-0.00179100036621094,0,
00:00:00.141,-0.00181961059570313,0,
00:00:00.1415,-0.00182533264160156,0,
00:00:00.142,-0.0018768310546875,0,
00:00:00.1425,-0.00185966491699219,0,
00:00:00.143,-0.00185394287109375,0,
00:00:00.1435,-0.00186538696289063,0,
00:00:00.144,-0.0018768310546875,0,
00:00:00.1445,-0.00189971923828125,0,
00:00:00.145,-0.001922607421875,0,
00:00:00.1455,-0.00193405151367188,0,
00:00:00.146,-0.00195121765136719,0,
00:00:00.1465,-0.0019683837890625,0,
00:00:00.147,-0.00197982788085938,0,
00:00:00.1475,-0.00199699401855469,0,
00:00:00.148,-0.00203132629394531,0,
00:00:00.1485,-0.00208282470703125,0,
00:00:00.149,-0.00211715698242188,0,
00:00:00.1495,-0.00212287902832031,0,
00:00:00.15,-0.00209999084472656,0,
00:00:00.1505,-0.002105712890625,0,
00:00:00.151,-0.00211143493652344,0,
00:00:00.1515,-0.00206565856933594,0,
00:00:00.152,-0.00203704833984375,0,
00:00:00.1525,-0.00200843811035156,0,
00:00:00.153,-0.00196266174316406,0,
00:00:00.1535,-0.00192832946777344,0,
00:00:00.154,-0.00191688537597656,0,
00:00:00.1545,-0.00190544128417969,0,
00:00:00.155,-0.00190544128417969,0,
00:00:00.1555,-0.00190544128417969,0,
00:00:00.156,-0.00188827514648438,0,
00:00:00.1565,-0.00185966491699219,0,
00:00:00.157,-0.00191688537597656,0,
00:00:00.1575,-0.00194549560546875,0,
00:00:00.158,-0.0019683837890625,0,
00:00:00.1585,-0.00198554992675781,0,
00:00:00.159,-0.00199127197265625,0,
00:00:00.1595,-0.00200271606445313,0,
00:00:00.16,-0.00199699401855469,0,
00:00:00.1605,-0.00201988220214844,0,
00:00:00.161,-0.00202560424804688,0,
00:00:00.1615,-0.00202560424804688,0,
00:00:00.162,-0.00202560424804688,0,
00:00:00.1625,-0.00202560424804688,0,
00:00:00.163,-0.00202560424804688,0,
00:00:00.1635,-0.00200843811035156,0,
00:00:00.164,-0.00199127197265625,0,
00:00:00.1645,-0.0020599365234375,0,
00:00:00.165,-0.00208854675292969,0,
00:00:00.1655,-0.00211715698242188,0,
00:00:00.166,-0.00213432312011719,0,
00:00:00.1665,-0.00214576721191406,0,
00:00:00.167,-0.00214004516601563,0,
00:00:00.1675,-0.00212860107421875,0,
00:00:00.168,-0.002105712890625,0,
00:00:00.1685,-0.00208282470703125,0,
00:00:00.169,-0.00205421447753906,0,
00:00:00.1695,-0.00200271606445313,0,
00:00:00.17,-0.00195121765136719,0,
00:00:00.1705,-0.001922607421875,0,
00:00:00.171,-0.00191116333007813,0,
00:00:00.1715,-0.00190544128417969,0,
00:00:00.172,-0.00190544128417969,0,
00:00:00.1725,-0.0018768310546875,0,
00:00:00.173,-0.00188255310058594,0,
00:00:00.1735,-0.00189399719238281,0,
00:00:00.174,-0.00189971923828125,0,
00:00:00.1745,-0.00193405151367188,0,
00:00:00.175,-0.00195693969726563,0,
00:00:00.1755,-0.00196266174316406,0,
00:00:00.176,-0.00197410583496094,0,
00:00:00.1765,-0.00197982788085938,0,
00:00:00.177,-0.00198554992675781,0,
00:00:00.1775,-0.00198554992675781,0,
00:00:00.178,-0.00199127197265625,0,
00:00:00.1785,-0.00199127197265625,0,
00:00:00.179,-0.00199127197265625,0,
00:00:00.1795,-0.00198554992675781,0,
00:00:00.18,-0.00198554992675781,0,
00:00:00.1805,-0.00199127197265625,0,
00:00:00.181,-0.00200271606445313,0,
00:00:00.1815,-0.00201416015625,0,
00:00:00.182,-0.00211143493652344,0,
00:00:00.1825,-0.00211715698242188,0,
00:00:00.183,-0.00211143493652344,0,
00:00:00.1835,-0.00209999084472656,0,
00:00:00.184,-0.00208854675292969,0,
00:00:00.1845,-0.00207138061523438,0,
00:00:00.185,-0.00205421447753906,0,
00:00:00.1855,-0.00203704833984375,0,
00:00:00.186,-0.00199127197265625,0,
00:00:00.1865,-0.00193977355957031,0,
00:00:00.187,-0.00191116333007813,0,
00:00:00.1875,-0.00189971923828125,0,
00:00:00.188,-0.00188827514648438,0,
00:00:00.1885,-0.00188827514648438,0,
00:00:00.189,-0.00188827514648438,0,
00:00:00.1895,-0.00187110900878906,0,
00:00:00.19,-0.00184249877929688,0,
00:00:00.1905,-0.0018768310546875,0,
00:00:00.191,-0.00194549560546875,0,
00:00:00.1915,-0.00196266174316406,0,
00:00:00.192,-0.0019683837890625,0,
00:00:00.1925,-0.00197410583496094,0,
00:00:00.193,-0.00197982788085938,0,
00:00:00.1935,-0.00197410583496094,0,
00:00:00.194,-0.00197410583496094,0,
00:00:00.1945,-0.00199699401855469,0,
00:00:00.195,-0.00199127197265625,0,
00:00:00.1955,-0.00198554992675781,0,
00:00:00.196,-0.00197982788085938,0,
00:00:00.1965,-0.00196266174316406,0,
00:00:00.197,-0.00201416015625,0,
00:00:00.1975,-0.00201416015625,0,
00:00:00.198,-0.00203132629394531,0,
00:00:00.1985,-0.00207710266113281,0,
00:00:00.199,-0.00211143493652344,0,
00:00:00.1995,-0.00211715698242188,0,
00:00:00.2,-0.00211715698242188,0,
00:00:00.2005,-0.00209999084472656,0,
00:00:00.201,-0.00208854675292969,0,
00:00:00.2015,-0.00206565856933594,0,
00:00:00.202,-0.00204277038574219,0,
00:00:00.2025,-0.00201416015625,0,
00:00:00.203,-0.00196266174316406,0,
00:00:00.2035,-0.001922607421875,0,
00:00:00.204,-0.00190544128417969,0,
00:00:00.2045,-0.00189399719238281,0,
00:00:00.205,-0.00187110900878906,0,
00:00:00.2055,-0.00189399719238281,0,
00:00:00.206,-0.00190544128417969,0,
00:00:00.2065,-0.00187110900878906,0,
00:00:00.207,-0.00187110900878906,0,
00:00:00.2075,-0.00190544128417969,0,
00:00:00.208,-0.00193405151367188,0,
00:00:00.2085,-0.00194549560546875,0,
00:00:00.209,-0.00195121765136719,0,
00:00:00.2095,-0.00195693969726563,0,
00:00:00.21,-0.00195693969726563,0,
00:00:00.2105,-0.00195693969726563,0,
00:00:00.211,-0.00195693969726563,0,
00:00:00.2115,-0.00195693969726563,0,
00:00:00.212,-0.00196266174316406,0,
00:00:00.2125,-0.00196266174316406,0,
00:00:00.213,-0.0019683837890625,0,
00:00:00.2135,-0.00196266174316406,0,
00:00:00.214,-0.00195693969726563,0,
00:00:00.2145,-0.00203132629394531,0,
00:00:00.215,-0.0020599365234375,0,
00:00:00.2155,-0.00208854675292969,0,
00:00:00.216,-0.00209999084472656,0,
00:00:00.2165,-0.002105712890625,0,
00:00:00.217,-0.00209999084472656,0,
00:00:00.2175,-0.00208854675292969,0,
00:00:00.218,-0.00207710266113281,0,
00:00:00.2185,-0.0020599365234375,0,
00:00:00.219,-0.00203704833984375,0,
00:00:00.2195,-0.00198554992675781,0,
00:00:00.22,-0.00194549560546875,0,
00:00:00.2205,-0.00192832946777344,0,
00:00:00.221,-0.00191116333007813,0,
00:00:00.2215,-0.00190544128417969,0,
00:00:00.222,-0.00191116333007813,0,
00:00:00.2225,-0.00188255310058594,0,
00:00:00.223,-0.00188255310058594,0,
00:00:00.2235,-0.00189399719238281,0,
00:00:00.224,-0.00189971923828125,0,
00:00:00.2245,-0.00193405151367188,0,
00:00:00.225,-0.00195121765136719,0,
00:00:00.2255,-0.00195693969726563,0,
00:00:00.226,-0.00196266174316406,0,
00:00:00.2265,-0.00196266174316406,0,
00:00:00.227,-0.00198554992675781,0,
00:00:00.2275,-0.00197982788085938,0,
00:00:00.228,-0.00197982788085938,0,
00:00:00.2285,-0.00197410583496094,0,
00:00:00.229,-0.00196266174316406,0,
00:00:00.2295,-0.00201416015625,0,
00:00:00.23,-0.00200271606445313,0,
00:00:00.2305,-0.00199699401855469,0,
00:00:00.231,-0.00200843811035156,0,
00:00:00.2315,-0.00203704833984375,0,
00:00:00.232,-0.00208282470703125,0,
00:00:00.2325,-0.00211143493652344,0,
00:00:00.233,-0.00211715698242188,0,
00:00:00.2335,-0.00211143493652344,0,
00:00:00.234,-0.002105712890625,0,
00:00:00.2345,-0.00208854675292969,0,
00:00:00.235,-0.00207138061523438,0,
00:00:00.2355,-0.00205421447753906,0,
00:00:00.236,-0.00201416015625,0,
00:00:00.2365,-0.00196266174316406,0,
00:00:00.237,-0.00193405151367188,0,
00:00:00.2375,-0.00189971923828125,0,
00:00:00.238,-0.00191116333007813,0,
00:00:00.2385,-0.00193405151367188,0,
00:00:00.239,-0.00191116333007813,0,
00:00:00.2395,-0.00188827514648438,0,
00:00:00.24,-0.00188255310058594,0,
00:00:00.2405,-0.00189399719238281,0,
00:00:00.241,-0.00193977355957031,0,
00:00:00.2415,-0.00196266174316406,0,
00:00:00.242,-0.00197410583496094,0,
00:00:00.2425,-0.00197410583496094,0,
00:00:00.243,-0.00197410583496094,0,
00:00:00.2435,-0.0019683837890625,0,
00:00:00.244,-0.00195693969726563,0,
00:00:00.2445,-0.00200271606445313,0,
00:00:00.245,-0.00197410583496094,0,
00:00:00.2455,-0.00198554992675781,0,
00:00:00.246,-0.00198554992675781,0,
00:00:00.2465,-0.00196266174316406,0,
00:00:00.247,-0.00195693969726563,0,
00:00:00.2475,-0.00196266174316406,0,
00:00:00.248,-0.00197982788085938,0,
00:00:00.2485,-0.00200271606445313,0,
00:00:00.249,-0.00201988220214844,0,
00:00:00.2495,-0.00203704833984375,0,
00:00:00.25,-0.00201988220214844,0,
00:00:00.2505,-0.00200843811035156,0,
00:00:00.251,-0.00199699401855469,0,
00:00:00.2515,-0.00198554992675781,0,
00:00:00.252,-0.00197410583496094,0,
00:00:00.2525,-0.00192832946777344,0,
00:00:00.253,-0.00191116333007813,0,
00:00:00.2535,-0.00190544128417969,0,
00:00:00.254,-0.0018768310546875,0,
00:00:00.2545,-0.00187110900878906,0,
00:00:00.255,-0.00188255310058594,0,
00:00:00.2555,-0.00189399719238281,0,
00:00:00.256,-0.00188827514648438,0,
00:00:00.2565,-0.00188827514648438,0,
00:00:00.257,-0.00189399719238281,0,
00:00:00.2575,-0.00193405151367188,0,
00:00:00.258,-0.0019683837890625,0,
00:00:00.2585,-0.00198554992675781,0,
00:00:00.259,-0.00199699401855469,0,
00:00:00.2595,-0.00200843811035156,0,
00:00:00.26,-0.00201416015625,0,
00:00:00.2605,-0.00201988220214844,0,
00:00:00.261,-0.00202560424804688,0,
00:00:00.2615,-0.00201988220214844,0,
00:00:00.262,-0.00207138061523438,0,
00:00:00.2625,-0.00205421447753906,0,
00:00:00.263,-0.00203704833984375,0,
00:00:00.2635,-0.00203132629394531,0,
00:00:00.264,-0.00203704833984375,0,
00:00:00.2645,-0.0020599365234375,0,
00:00:00.265,-0.00209426879882813,0,
00:00:00.2655,-0.00213432312011719,0,
00:00:00.266,-0.00214576721191406,0,
00:00:00.2665,-0.00214004516601563,0,
00:00:00.267,-0.00212860107421875,0,
00:00:00.2675,-0.00211715698242188,0,
00:00:00.268,-0.00209426879882813,0,
00:00:00.2685,-0.00207138061523438,0,
00:00:00.269,-0.00204849243164063,0,
00:00:00.2695,-0.00200271606445313,0,
00:00:00.27,-0.00193405151367188,0,
00:00:00.2705,-0.00193405151367188,0,
00:00:00.271,-0.00194549560546875,0,
00:00:00.2715,-0.00191688537597656,0,
00:00:00.272,-0.00191116333007813,0,
00:00:00.2725,-0.00189971923828125,0,
00:00:00.273,-0.00188827514648438,0,
00:00:00.2735,-0.0018768310546875,0,
00:00:00.274,-0.00189399719238281,0,
00:00:00.2745,-0.00192832946777344,0,
00:00:00.275,-0.00194549560546875,0,
00:00:00.2755,-0.00195693969726563,0,
00:00:00.276,-0.00195693969726563,0,
00:00:00.2765,-0.00193977355957031,0,
00:00:00.277,-0.00199127197265625,0,
00:00:00.2775,-0.00197410583496094,0,
00:00:00.278,-0.00196266174316406,0,
00:00:00.2785,-0.00196266174316406,0,
00:00:00.279,-0.0019683837890625,0,
00:00:00.2795,-0.00197410583496094,0,
00:00:00.28,-0.00196266174316406,0,
00:00:00.2805,-0.00198554992675781,0,
00:00:00.281,-0.00200843811035156,0,
00:00:00.2815,-0.00203132629394531,0,
00:00:00.282,-0.00207138061523438,0,
00:00:00.2825,-0.00209426879882813,0,
00:00:00.283,-0.00209999084472656,0,
00:00:00.2835,-0.00208854675292969,0,
00:00:00.284,-0.0020599365234375,0,
00:00:00.2845,-0.00209426879882813,0,
00:00:00.285,-0.00205421447753906,0,
00:00:00.2855,-0.00202560424804688,0,
00:00:00.286,-0.00198554992675781,0,
00:00:00.2865,-0.00193405151367188,0,
00:00:00.287,-0.00189971923828125,0,
00:00:00.2875,-0.00188255310058594,0,
00:00:00.288,-0.00186538696289063,0,
00:00:00.2885,-0.00185394287109375,0,
00:00:00.289,-0.00183677673339844,0,
00:00:00.2895,-0.00180816650390625,0,
00:00:00.29,-0.00179672241210938,0,
00:00:00.2905,-0.00179672241210938,0,
00:00:00.291,-0.00182533264160156,0,
00:00:00.2915,-0.00184249877929688,0,
00:00:00.292,-0.00184249877929688,0,
00:00:00.2925,-0.0018310546875,0,
00:00:00.293,-0.00186538696289063,0,
00:00:00.2935,-0.00189971923828125,0,
00:00:00.294,-0.00189399719238281,0,
00:00:00.2945,-0.00189971923828125,0,
00:00:00.295,-0.00191688537597656,0,
00:00:00.2955,-0.00192832946777344,0,
00:00:00.296,-0.00193977355957031,0,
00:00:00.2965,-0.00194549560546875,0,
00:00:00.297,-0.00195693969726563,0,
00:00:00.2975,-0.00198554992675781,0,
00:00:00.298,-0.00202560424804688,0,
00:00:00.2985,-0.00208282470703125,0,
00:00:00.299,-0.00212287902832031,0,
00:00:00.2995,-0.00214576721191406,0,
00:00:00.3,-0.00214576721191406,0,
00:00:00.3005,-0.00213432312011719,0,
00:00:00.301,-0.00212287902832031,0,
00:00:00.3015,-0.00209426879882813,0,
00:00:00.302,-0.00213432312011719,0,
00:00:00.3025,-0.00209426879882813,0,
00:00:00.303,-0.00204277038574219,0,
00:00:00.3035,-0.00200843811035156,0,
00:00:00.304,-0.00199699401855469,0,
00:00:00.3045,-0.00197982788085938,0,
00:00:00.305,-0.00197410583496094,0,
00:00:00.3055,-0.0019683837890625,0,
00:00:00.306,-0.00195121765136719,0,
00:00:00.3065,-0.00193977355957031,0,
00:00:00.307,-0.00194549560546875,0,
00:00:00.3075,-0.00197410583496094,0,
00:00:00.308,-0.00200271606445313,0,
00:00:00.3085,-0.00201416015625,0,
00:00:00.309,-0.00202560424804688,0,
00:00:00.3095,-0.00202560424804688,0,
00:00:00.31,-0.00200843811035156,0,
00:00:00.3105,-0.00203132629394531,0,
00:00:00.311,-0.00205421447753906,0,
00:00:00.3115,-0.00203132629394531,0,
00:00:00.312,-0.00203132629394531,0,
00:00:00.3125,-0.00203132629394531,0,
00:00:00.313,-0.00203132629394531,0,
00:00:00.3135,-0.00203132629394531,0,
00:00:00.314,-0.00203704833984375,0,
00:00:00.3145,-0.00208282470703125,0,
00:00:00.315,-0.00211143493652344,0,
00:00:00.3155,-0.0021514892578125,0,
00:00:00.316,-0.00215721130371094,0,
00:00:00.3165,-0.00214004516601563,0,
00:00:00.317,-0.00217437744140625,0,
00:00:00.3175,-0.0021514892578125,0,
00:00:00.318,-0.00212287902832031,0,
00:00:00.3185,-0.00209426879882813,0,
00:00:00.319,-0.00207138061523438,0,
00:00:00.3195,-0.00201988220214844,0,
00:00:00.32,-0.0019683837890625,0,
00:00:00.3205,-0.001922607421875,0,
00:00:00.321,-0.00188255310058594,0,
00:00:00.3215,-0.00185966491699219,0,
00:00:00.322,-0.00184249877929688,0,
00:00:00.3225,-0.0018310546875,0,
00:00:00.323,-0.00181961059570313,0,
00:00:00.3235,-0.00181961059570313,0,
00:00:00.324,-0.00184822082519531,0,
00:00:00.3245,-0.00188827514648438,0,
